Date,GOOG,NFLX,AAPL,AMZN,FB
2019-10-15,1243.010009765625,284.25,57.96648025512695,1767.3800048828125,188.88999938964844
2019-10-16,1243.6400146484375,286.2799987792969,57.73246383666992,1777.4300537109375,189.5500030517578
2019-10-17,1253.0699462890625,293.3500061035156,57.95662307739258,1787.47998046875,190.38999938964844
2019-10-18,1245.489990234375,275.29998779296875,58.234981536865234,1757.510009765625,185.85000610351562
2019-10-21,1246.1500244140625,278.04998779296875,59.24493408203125,1785.6600341796875,189.75999450683594
2019-10-22,1242.800048828125,266.69000244140625,59.10945129394531,1765.72998046875,182.33999633789062
2019-10-23,1259.1300048828125,271.2699890136719,59.90263366699219,1762.1700439453125,186.14999389648438
2019-10-24,1260.989990234375,271.5,60.00116729736328,1780.780029296875,186.3800048828125
2019-10-25,1265.1300048828125,276.82000732421875,60.74015808105469,1761.3299560546875,187.88999938964844
2019-10-28,1290.0,281.8599853515625,61.348594665527344,1777.0799560546875,189.39999389648438
2019-10-29,1262.6199951171875,281.2099914550781,59.92973327636719,1762.7099609375,189.30999755859375
2019-10-30,1261.2900390625,291.45001220703125,59.922340393066406,1779.989990234375,188.25
2019-10-31,1260.1099853515625,287.4100036621094,61.27716064453125,1776.6600341796875,191.64999389648438
2019-11-01,1273.739990234375,286.80999755859375,63.016258239746094,1791.43994140625,193.6199951171875
2019-11-04,1291.3699951171875,292.8599853515625,63.43008804321289,1804.6600341796875,194.72000122070312
2019-11-05,1292.030029296875,288.0299987792969,63.33894729614258,1801.7099609375,194.32000732421875
2019-11-06,1291.800048828125,288.5899963378906,63.36604309082031,1795.77001953125,191.5500030517578
2019-11-07,1308.8599853515625,289.57000732421875,64.09736633300781,1788.199951171875,190.4199981689453
2019-11-08,1311.3699951171875,291.57000732421875,64.27278900146484,1785.8800048828125,190.83999633789062
2019-11-11,1299.18994140625,294.17999267578125,64.78175354003906,1771.6500244140625,189.61000061035156
2019-11-12,1298.800048828125,292.010009765625,64.72244262695312,1778.0,194.47000122070312
2019-11-13,1298.0,283.1099853515625,65.34259796142578,1753.1099853515625,193.19000244140625
2019-11-14,1311.4599609375,289.6199951171875,64.89047241210938,1754.5999755859375,193.14999389648438
2019-11-15,1334.8699951171875,295.0299987792969,65.66132354736328,1739.489990234375,195.10000610351562
2019-11-18,1320.699951171875,302.57000732421875,65.99239349365234,1752.530029296875,197.39999389648438
2019-11-19,1315.4599609375,302.6000061035156,65.79226684570312,1752.7900390625,199.32000732421875
2019-11-20,1303.050048828125,305.1600036621094,65.0263442993164,1745.530029296875,197.50999450683594
2019-11-21,1301.3499755859375,311.69000244140625,64.73481750488281,1734.7099609375,197.92999267578125
2019-11-22,1295.3399658203125,310.4800109863281,64.67797088623047,1745.719970703125,198.82000732421875
2019-11-25,1306.68994140625,315.54998779296875,65.81202697753906,1773.8399658203125,199.7899932861328
2019-11-26,1313.550048828125,312.489990234375,65.29813385009766,1796.93994140625,198.97000122070312
2019-11-27,1312.989990234375,315.92999267578125,66.17523193359375,1818.510009765625,202.0
2019-11-29,1304.9599609375,314.6600036621094,66.02944946289062,1800.800048828125,201.63999938964844
2019-12-02,1289.9200439453125,309.989990234375,65.26600646972656,1781.5999755859375,199.6999969482422
2019-12-03,1295.280029296875,306.1600036621094,64.10231018066406,1769.9599609375,198.82000732421875
2019-12-04,1320.5400390625,304.32000732421875,64.66809844970703,1760.68994140625,198.7100067138672
2019-12-05,1328.1300048828125,302.8599853515625,65.61683654785156,1740.47998046875,199.36000061035156
2019-12-06,1340.6199951171875,307.3500061035156,66.88431549072266,1751.5999755859375,201.0500030517578
2019-12-09,1343.56005859375,302.5,65.94792938232422,1749.510009765625,201.33999633789062
2019-12-10,1344.6600341796875,293.1199951171875,66.3333511352539,1739.2099609375,200.8699951171875
2019-12-11,1345.02001953125,298.92999267578125,66.89913940429688,1748.719970703125,202.25999450683594
2019-12-12,1350.27001953125,298.44000244140625,67.06962585449219,1760.3299560546875,196.75
2019-12-13,1347.8299560546875,298.5,67.9813003540039,1760.93994140625,194.11000061035156
2019-12-16,1361.1700439453125,304.2099914550781,69.1449966430664,1769.2099609375,197.9199981689453
2019-12-17,1355.1199951171875,315.4800109863281,69.28089904785156,1790.6600341796875,198.38999938964844
2019-12-18,1352.6199951171875,320.79998779296875,69.11534881591797,1784.030029296875,202.5
2019-12-19,1356.0400390625,332.2200012207031,69.18453216552734,1792.280029296875,206.05999755859375
2019-12-20,1349.5899658203125,336.8999938964844,69.0412368774414,1786.5,206.3000030517578
2019-12-23,1348.8399658203125,333.1000061035156,70.16788482666016,1793.0,206.17999267578125
2019-12-24,1343.56005859375,333.20001220703125,70.23458099365234,1789.2099609375,205.1199951171875
2019-12-26,1360.4000244140625,332.6300048828125,71.62806701660156,1868.77001953125,207.7899932861328
2019-12-27,1351.8900146484375,329.0899963378906,71.60087585449219,1869.800048828125,208.10000610351562
2019-12-30,1336.1400146484375,323.30999755859375,72.02583312988281,1846.8900146484375,204.41000366210938
2019-12-31,1337.02001953125,323.57000732421875,72.55209350585938,1847.8399658203125,205.25
2020-01-02,1367.3699951171875,329.80999755859375,74.20746612548828,1898.010009765625,209.77999877929688
2020-01-03,1360.6600341796875,325.8999938964844,73.48602294921875,1874.969970703125,208.6699981689453
2020-01-06,1394.2099609375,335.8299865722656,74.07157897949219,1902.8800048828125,212.60000610351562
2020-01-07,1393.3399658203125,330.75,73.72321319580078,1906.8599853515625,213.05999755859375
2020-01-08,1404.3199462890625,339.260009765625,74.90914916992188,1891.969970703125,215.22000122070312
2020-01-09,1419.8299560546875,335.6600036621094,76.50027465820312,1901.050048828125,218.3000030517578
2020-01-10,1429.72998046875,329.04998779296875,76.67322540283203,1883.1600341796875,218.05999755859375
2020-01-13,1439.22998046875,338.9200134277344,78.31129455566406,1891.300048828125,221.91000366210938
2020-01-14,1430.8800048828125,338.69000244140625,77.25383758544922,1869.43994140625,219.05999755859375
2020-01-15,1439.199951171875,339.07000732421875,76.92277526855469,1862.02001953125,221.14999389648438
2020-01-16,1451.699951171875,338.6199951171875,77.88633728027344,1877.93994140625,221.77000427246094
2020-01-17,1480.3900146484375,339.6700134277344,78.74861907958984,1864.719970703125,222.13999938964844
2020-01-21,1484.4000244140625,338.1099853515625,78.21495056152344,1892.0,221.44000244140625
2020-01-22,1485.949951171875,326.0,78.494140625,1887.4599609375,221.32000732421875
2020-01-23,1486.6500244140625,349.6000061035156,78.87215423583984,1884.5799560546875,219.75999450683594
2020-01-24,1466.7099609375,353.1600036621094,78.64485168457031,1861.6400146484375,217.94000244140625
2020-01-27,1433.9000244140625,342.8800048828125,76.332275390625,1828.3399658203125,214.8699951171875
2020-01-28,1452.56005859375,348.5199890136719,78.49166870117188,1853.25,217.7899932861328
2020-01-29,1458.6300048828125,343.1600036621094,80.13467407226562,1858.0,223.22999572753906
2020-01-30,1455.8399658203125,347.739990234375,80.0185546875,1870.6800537109375,209.52999877929688
2020-01-31,1434.22998046875,345.0899963378906,76.47063446044922,2008.719970703125,201.91000366210938
2020-02-03,1485.93994140625,358.0,76.26062774658203,2004.199951171875,204.19000244140625
2020-02-04,1447.0699462890625,369.010009765625,78.77826690673828,2049.669921875,209.8300018310547
2020-02-05,1448.22998046875,369.6700134277344,79.42064666748047,2039.8699951171875,210.11000061035156
2020-02-06,1476.22998046875,366.95001220703125,80.3496322631836,2050.22998046875,210.85000610351562
2020-02-07,1479.22998046875,366.7699890136719,79.2574691772461,2079.280029296875,212.3300018310547
2020-02-10,1508.6800537109375,371.07000732421875,79.63390350341797,2133.909912109375,213.05999755859375
2020-02-11,1508.7900390625,373.69000244140625,79.1534423828125,2150.800048828125,207.19000244140625
2020-02-12,1518.27001953125,380.010009765625,81.03316497802734,2160.0,210.75999450683594
2020-02-13,1514.6600341796875,381.3999938964844,80.45611572265625,2149.8701171875,213.13999938964844
2020-02-14,1520.739990234375,380.3999938964844,80.47593688964844,2134.8701171875,214.17999267578125
2020-02-18,1519.6700439453125,387.7799987792969,79.00238037109375,2155.669921875,217.8000030517578
2020-02-19,1526.68994140625,386.19000244140625,80.14654541015625,2170.219970703125,217.49000549316406
2020-02-20,1518.1500244140625,386.0,79.32433319091797,2153.10009765625,214.5800018310547
2020-02-21,1485.1099853515625,380.07000732421875,77.52880859375,2095.969970703125,210.17999267578125
2020-02-24,1421.5899658203125,368.70001220703125,73.84616088867188,2009.2900390625,200.72000122070312
2020-02-25,1388.449951171875,360.0899963378906,71.34484100341797,1972.739990234375,196.77000427246094
2020-02-26,1393.1800537109375,379.239990234375,72.47663116455078,1979.5899658203125,197.1999969482422
2020-02-27,1318.0899658203125,371.7099914550781,67.73896789550781,1884.300048828125,189.75
2020-02-28,1339.3299560546875,369.0299987792969,67.6993408203125,1883.75,192.47000122070312
2020-03-02,1389.1099853515625,381.04998779296875,74.002197265625,1953.949951171875,196.44000244140625
2020-03-03,1341.3900146484375,368.7699890136719,71.65193176269531,1908.989990234375,185.88999938964844
2020-03-04,1386.52001953125,383.7900085449219,74.97547912597656,1975.8299560546875,191.75999450683594
2020-03-05,1319.0400390625,372.7799987792969,72.54349517822266,1924.030029296875,185.1699981689453
2020-03-06,1298.4100341796875,368.9700012207031,71.58012390136719,1901.0899658203125,181.08999633789062
2020-03-09,1215.56005859375,346.489990234375,65.91869354248047,1800.6099853515625,169.5
2020-03-10,1280.3900146484375,364.1300048828125,70.66626739501953,1891.8199462890625,178.19000244140625
2020-03-11,1215.4100341796875,349.9200134277344,68.21199035644531,1820.8599853515625,170.24000549316406
2020-03-12,1114.9100341796875,315.25,61.475738525390625,1676.6099853515625,154.47000122070312
2020-03-13,1219.72998046875,336.29998779296875,68.84103393554688,1785.0,170.27999877929688
2020-03-16,1084.3299560546875,298.8399963378906,59.98484420776367,1689.1500244140625,146.00999450683594
2020-03-17,1119.800048828125,319.75,62.62238693237305,1807.8399658203125,149.4199981689453
2020-03-18,1096.800048828125,315.4700012207031,61.089393615722656,1830.0,146.9600067138672
2020-03-19,1115.2900390625,332.0299987792969,60.62131881713867,1880.9300537109375,153.1300048828125
2020-03-20,1072.3199462890625,332.8299865722656,56.77274703979492,1846.0899658203125,149.72999572753906
2020-03-23,1056.6199951171875,360.2699890136719,55.56665802001953,1902.8299560546875,148.10000610351562
2020-03-24,1134.4599609375,357.32000732421875,61.14140701293945,1940.0999755859375,160.97999572753906
2020-03-25,1102.489990234375,342.3900146484375,60.804588317871094,1885.8399658203125,156.2100067138672
2020-03-26,1161.75,362.989990234375,64.00431060791016,1955.489990234375,163.33999633789062
2020-03-27,1110.7099609375,357.1199951171875,61.35438537597656,1900.0999755859375,156.7899932861328
2020-03-30,1146.8199462890625,370.9599914550781,63.10531234741211,1963.949951171875,165.9499969482422
2020-03-31,1162.81005859375,375.5,62.976531982421875,1949.719970703125,166.8000030517578
2020-04-01,1105.6199951171875,364.0799865722656,59.66289520263672,1907.699951171875,159.60000610351562
2020-04-02,1120.8399658203125,370.0799865722656,60.658470153808594,1918.8299560546875,158.19000244140625
2020-04-03,1097.8800048828125,361.760009765625,59.78672409057617,1906.5899658203125,154.17999267578125
2020-04-06,1186.9200439453125,379.9599914550781,65.00235748291016,1997.5899658203125,165.5500030517578
2020-04-07,1186.510009765625,372.2799987792969,64.2494888305664,2011.5999755859375,168.8300018310547
2020-04-08,1210.280029296875,371.1199951171875,65.89392852783203,2043.0,174.27999877929688
2020-04-09,1211.449951171875,370.7200012207031,66.36941528320312,2042.760009765625,175.19000244140625
2020-04-13,1217.56005859375,396.7200012207031,67.6720962524414,2168.8701171875,174.7899932861328
2020-04-14,1269.22998046875,413.54998779296875,71.0897445678711,2283.320068359375,178.1699981689453
2020-04-15,1262.469970703125,426.75,70.4408950805664,2307.679931640625,176.97000122070312
2020-04-16,1263.469970703125,439.1700134277344,71.00060272216797,2408.18994140625,176.25
2020-04-17,1283.25,422.9599914550781,70.03721618652344,2375.0,179.24000549316406
2020-04-20,1266.6099853515625,437.489990234375,68.5834732055664,2393.610107421875,178.24000549316406
2020-04-21,1216.3399658203125,433.8299865722656,66.46353912353516,2328.1201171875,170.8000030517578
2020-04-22,1263.2099609375,421.4200134277344,68.37792205810547,2363.489990234375,182.27999877929688
2020-04-23,1276.31005859375,426.70001220703125,68.11292266845703,2399.449951171875,185.1300048828125
2020-04-24,1279.31005859375,424.989990234375,70.07931518554688,2410.219970703125,190.07000732421875
2020-04-27,1275.8800048828125,421.3800048828125,70.12885284423828,2376.0,187.5
2020-04-28,1233.6700439453125,403.8299865722656,68.99211883544922,2314.080078125,182.91000366210938
2020-04-29,1341.47998046875,411.8900146484375,71.25816345214844,2372.7099609375,194.19000244140625
2020-04-30,1348.6600341796875,419.8500061035156,72.76143646240234,2474.0,204.7100067138672
2020-05-01,1320.6099853515625,415.2699890136719,71.59003448486328,2286.0400390625,202.27000427246094
2020-05-04,1326.800048828125,428.1499938964844,72.60293579101562,2315.989990234375,205.25999450683594
2020-05-05,1351.1099853515625,424.67999267578125,73.692626953125,2317.800048828125,207.07000732421875
2020-05-06,1347.300048828125,434.260009765625,74.45292663574219,2351.260009765625,208.47000122070312
2020-05-07,1372.56005859375,436.5299987792969,75.22313690185547,2367.610107421875,211.25999450683594
2020-05-08,1388.3699951171875,435.54998779296875,77.01358032226562,2379.610107421875,212.35000610351562
2020-05-11,1403.260009765625,440.5199890136719,78.22541046142578,2409.0,213.17999267578125
2020-05-12,1375.739990234375,431.82000732421875,77.33143615722656,2356.949951171875,210.10000610351562
2020-05-13,1349.3299560546875,438.2699890136719,76.39772033691406,2367.919921875,205.10000610351562
2020-05-14,1356.1300048828125,441.95001220703125,76.8670654296875,2388.85009765625,206.80999755859375
2020-05-15,1373.18994140625,454.19000244140625,76.4126205444336,2409.780029296875,210.8800048828125
2020-05-18,1383.93994140625,452.5799865722656,78.21299743652344,2426.260009765625,213.19000244140625
2020-05-19,1373.4849853515625,451.0400085449219,77.76103973388672,2449.330078125,216.8800048828125
2020-05-20,1406.719970703125,447.6700134277344,79.27335357666016,2497.93994140625,229.97000122070312
2020-05-21,1402.800048828125,436.25,78.68232727050781,2446.739990234375,231.38999938964844
2020-05-22,1410.4200439453125,429.32000732421875,79.18892669677734,2436.8798828125,234.91000366210938
2020-05-26,1417.02001953125,414.7699890136719,78.65254211425781,2421.860107421875,232.1999969482422
2020-05-27,1417.8399658203125,419.8900146484375,78.99522399902344,2410.389892578125,229.13999938964844
2020-05-28,1416.72998046875,413.44000244140625,79.02998352050781,2401.10009765625,225.4600067138672
2020-05-29,1428.9200439453125,419.7300109863281,78.95301818847656,2442.3701171875,225.08999633789062
2020-06-01,1431.8199462890625,425.9200134277344,79.92396545410156,2471.0400390625,231.91000366210938
2020-06-02,1439.219970703125,427.30999755859375,80.2939682006836,2472.409912109375,232.72000122070312
2020-06-03,1436.3800048828125,421.9700012207031,80.73599243164062,2478.39990234375,230.16000366210938
2020-06-04,1412.1800537109375,414.3299865722656,80.04067993164062,2460.60009765625,226.2899932861328
2020-06-05,1438.3900146484375,419.6000061035156,82.32032775878906,2483.0,230.77000427246094
2020-06-08,1446.6099853515625,419.489990234375,82.80703735351562,2524.06005859375,231.39999389648438
2020-06-09,1456.1600341796875,434.04998779296875,85.42192077636719,2600.860107421875,238.6699981689453
2020-06-10,1465.8499755859375,434.4800109863281,87.61961364746094,2647.449951171875,236.72999572753906
2020-06-11,1403.8399658203125,425.55999755859375,83.4129638671875,2557.9599609375,224.42999267578125
2020-06-12,1413.1800537109375,418.07000732421875,84.13309478759766,2545.02001953125,228.5800018310547
2020-06-15,1419.8499755859375,425.5,85.173583984375,2572.679931640625,232.5
2020-06-16,1442.719970703125,436.1300048828125,87.4308853149414,2615.27001953125,235.64999389648438
2020-06-17,1451.1199951171875,447.7699890136719,87.3092041015625,2640.97998046875,235.52999877929688
2020-06-18,1435.9599609375,449.8699951171875,87.34397888183594,2653.97998046875,235.94000244140625
2020-06-19,1431.719970703125,453.7200012207031,86.84483337402344,2675.010009765625,238.7899932861328
2020-06-22,1451.8599853515625,468.0400085449219,89.11702728271484,2713.820068359375,239.22000122070312
2020-06-23,1464.4100341796875,466.260009765625,91.01920318603516,2764.409912109375,242.24000549316406
2020-06-24,1431.969970703125,457.8500061035156,89.41253662109375,2734.39990234375,234.02000427246094
2020-06-25,1441.3299560546875,465.9100036621094,90.59953308105469,2754.580078125,235.67999267578125
2020-06-26,1359.9000244140625,443.3999938964844,87.81578826904297,2692.8701171875,216.0800018310547
2020-06-29,1394.969970703125,447.239990234375,89.83965301513672,2680.3798828125,220.63999938964844
2020-06-30,1413.6099853515625,455.0400085449219,90.589599609375,2758.820068359375,227.07000732421875
2020-07-01,1438.0400390625,485.6400146484375,90.41825103759766,2878.699951171875,237.5500030517578
2020-07-02,1464.699951171875,476.8900146484375,90.41825103759766,2890.300048828125,233.4199981689453
2020-07-06,1495.699951171875,493.80999755859375,92.83695983886719,3057.0400390625,240.27999877929688
2020-07-07,1485.1800537109375,493.1600036621094,92.54888916015625,3000.1201171875,240.86000061035156
2020-07-08,1496.0,502.7799987792969,94.7043685913086,3081.110107421875,243.5800018310547
2020-07-09,1510.989990234375,507.760009765625,95.11164093017578,3182.6298828125,244.5
2020-07-10,1541.739990234375,548.72998046875,95.27801513671875,3200.0,245.07000732421875
2020-07-13,1511.3399658203125,525.5,94.83847045898438,3104.0,239.0
2020-07-14,1520.5799560546875,524.8800048828125,96.40789794921875,3084.0,239.72999572753906
2020-07-15,1513.6400146484375,523.260009765625,97.07093048095703,3008.8701171875,240.27999877929688
2020-07-16,1518.0,527.3900146484375,95.87647247314453,2999.89990234375,240.92999267578125
2020-07-17,1515.550048828125,492.989990234375,95.68277740478516,2961.969970703125,242.02999877929688
2020-07-20,1565.719970703125,502.4100036621094,97.69918823242188,3196.840087890625,245.4199981689453
2020-07-21,1558.4200439453125,490.1000061035156,96.35078430175781,3138.2900390625,241.75
2020-07-22,1568.489990234375,489.82000732421875,96.62145233154297,3099.909912109375,239.8699951171875
2020-07-23,1515.6800537109375,477.5799865722656,92.22358703613281,2986.550048828125,232.60000610351562
2020-07-24,1511.8699951171875,480.45001220703125,91.99512481689453,3008.909912109375,230.7100067138672
2020-07-27,1530.199951171875,495.6499938964844,94.17543029785156,3055.2099609375,233.5
2020-07-28,1500.3399658203125,488.510009765625,92.62836456298828,3000.330078125,230.1199951171875
2020-07-29,1522.02001953125,484.4800109863281,94.40389251708984,3033.530029296875,233.2899932861328
2020-07-30,1531.449951171875,485.79998779296875,95.54620361328125,3051.8798828125,234.5
2020-07-31,1482.9599609375,488.8800048828125,105.5488052368164,3164.679931640625,253.6699981689453
2020-08-03,1474.449951171875,498.6199951171875,108.20838928222656,3111.889892578125,251.9600067138672
2020-08-04,1464.969970703125,509.6400146484375,108.93101501464844,3138.830078125,249.8300018310547
2020-08-05,1473.6099853515625,502.1099853515625,109.32585144042969,3205.030029296875,249.1199951171875
2020-08-06,1500.0999755859375,509.0799865722656,113.14015197753906,3225.0,265.2799987792969
2020-08-07,1494.489990234375,494.7300109863281,110.56783294677734,3167.4599609375,268.44000244140625
2020-08-10,1496.0999755859375,483.3800048828125,112.17491149902344,3148.159912109375,263.0
2020-08-11,1480.3199462890625,466.92999267578125,108.83883666992188,3080.669921875,256.1300048828125
2020-08-12,1506.6199951171875,475.4700012207031,112.45602416992188,3162.239990234375,259.8900146484375
2020-08-13,1518.449951171875,481.3299865722656,114.44621276855469,3161.02001953125,261.29998779296875
2020-08-14,1507.72998046875,482.67999267578125,114.34422302246094,3148.02001953125,261.239990234375
2020-08-17,1517.97998046875,482.3500061035156,114.04568481445312,3182.409912109375,261.1600036621094
2020-08-18,1558.5999755859375,491.8699951171875,114.99600982666016,3312.489990234375,262.3399963378906
2020-08-19,1547.530029296875,484.5299987792969,115.14029693603516,3260.47998046875,262.5899963378906
2020-08-20,1581.75,497.8999938964844,117.6952133178711,3297.3701171875,269.010009765625
2020-08-21,1580.4200439453125,492.30999755859375,123.76033782958984,3284.719970703125,267.010009765625
2020-08-24,1588.199951171875,488.80999755859375,125.24053955078125,3307.4599609375,271.3900146484375
2020-08-25,1608.219970703125,490.5799865722656,124.21310424804688,3346.489990234375,280.82000732421875
2020-08-26,1652.3800048828125,547.530029296875,125.90228271484375,3441.85009765625,303.9100036621094
2020-08-27,1634.3299560546875,526.27001953125,124.39720153808594,3400.0,293.2200012207031
2020-08-28,1644.4100341796875,523.8900146484375,124.19569396972656,3401.800048828125,293.6600036621094
2020-08-31,1634.1800537109375,529.5599975585938,128.40744018554688,3450.9599609375,293.20001220703125
2020-09-01,1660.7099609375,556.5499877929688,133.52224731445312,3499.1201171875,295.44000244140625
2020-09-02,1728.280029296875,552.8400268554688,130.75587463378906,3531.449951171875,302.5
2020-09-03,1641.8399658203125,525.75,120.28743743896484,3368.0,291.1199951171875
2020-09-04,1591.0400390625,516.0499877929688,120.36705017089844,3294.6201171875,282.7300109863281
2020-09-08,1532.3900146484375,507.0199890136719,112.26695251464844,3149.840087890625,271.1600036621094
2020-09-09,1556.9599609375,500.19000244140625,116.74488830566406,3268.610107421875,273.7200012207031
2020-09-10,1532.02001953125,480.6700134277344,112.93367004394531,3175.110107421875,268.0899963378906
2020-09-11,1520.719970703125,482.0299987792969,111.45097351074219,3116.219970703125,266.6099853515625
2020-09-14,1519.280029296875,476.260009765625,114.79450225830078,3102.969970703125,266.1499938964844
2020-09-15,1541.43994140625,495.989990234375,114.97362518310547,3156.1298828125,272.4200134277344
2020-09-16,1520.9000244140625,483.8599853515625,111.58032989501953,3078.10009765625,263.5199890136719
2020-09-17,1495.530029296875,470.20001220703125,109.79911041259766,3008.72998046875,254.82000732421875
2020-09-18,1459.989990234375,469.9599914550781,106.3162612915039,2954.909912109375,252.52999877929688
2020-09-21,1431.1600341796875,487.3500061035156,109.5403823852539,2960.469970703125,248.14999389648438
2020-09-22,1465.4599609375,491.1700134277344,111.26189422607422,3128.989990234375,254.75
2020-09-23,1415.2099609375,470.6099853515625,106.59490203857422,2999.860107421875,249.02000427246094
2020-09-24,1428.2900390625,473.0799865722656,107.68950653076172,3019.7900390625,249.52999877929688
2020-09-25,1444.9599609375,482.8800048828125,111.7295913696289,3095.1298828125,254.82000732421875
2020-09-28,1464.52001953125,490.6499938964844,114.39645385742188,3174.050048828125,256.82000732421875
2020-09-29,1469.3299560546875,493.4800109863281,113.53072357177734,3144.8798828125,261.7900085449219
2020-09-30,1469.5999755859375,500.0299987792969,115.24229431152344,3148.72998046875,261.8999938964844
2020-10-01,1490.0899658203125,527.510009765625,116.21749114990234,3221.260009765625,266.6300048828125
2020-10-02,1458.4200439453125,503.05999755859375,112.46597290039062,3125.0,259.94000244140625
2020-10-05,1486.02001953125,520.6500244140625,115.92890930175781,3199.199951171875,264.6499938964844
2020-10-06,1453.43994140625,505.8699951171875,112.60528564453125,3099.9599609375,258.6600036621094
2020-10-07,1460.2900390625,534.6599731445312,114.51587677001953,3195.68994140625,258.1199951171875
2020-10-08,1485.9300537109375,531.7899780273438,114.40641021728516,3190.550048828125,263.760009765625
2020-10-09,1515.219970703125,539.4400024414062,116.3966064453125,3286.64990234375,264.45001220703125
2020-10-12,1569.1500244140625,539.8099975585938,123.79019165039062,3442.929931640625,275.75
2020-10-13,1571.6800537109375,554.0900268554688,120.50635528564453,3443.6298828125,276.1400146484375
2020-10-14,1568.0799560546875,541.4500122070312,120.5959243774414,3363.7099609375,271.82000732421875
2020-10-15,1559.1300048828125,541.9400024414062,120.11827087402344,3338.64990234375,266.7200012207031
2020-10-16,1573.010009765625,530.7899780273438,118.43655395507812,3272.7099609375,265.92999267578125
2020-10-19,1534.6099853515625,530.719970703125,115.41146087646484,3207.2099609375,261.3999938964844
2020-10-20,1555.9300537109375,525.4199829101562,116.93396759033203,3217.010009765625,267.55999755859375
2020-10-21,1593.31005859375,489.04998779296875,116.29710388183594,3184.93994140625,278.7300109863281
2020-10-22,1615.3299560546875,485.2300109863281,115.18258666992188,3176.39990234375,278.1199951171875
2020-10-23,1641.0,488.2799987792969,114.47607421875,3204.39990234375,284.7900085449219
2020-10-26,1590.449951171875,488.239990234375,114.48602294921875,3207.0400390625,277.1099853515625
2020-10-27,1604.260009765625,488.92999267578125,116.02842712402344,3286.330078125,283.2900085449219
2020-10-28,1516.6199951171875,486.239990234375,110.65489196777344,3162.780029296875,267.6700134277344
2020-10-29,1567.239990234375,504.2099914550781,114.75469970703125,3211.010009765625,280.8299865722656
2020-10-30,1621.010009765625,475.739990234375,108.32636260986328,3036.14990234375,263.1099853515625
2020-11-02,1626.030029296875,484.1199951171875,108.23680877685547,3004.47998046875,261.3599853515625
2020-11-03,1650.2099609375,487.2200012207031,109.89862060546875,3048.409912109375,265.29998779296875
2020-11-04,1749.1300048828125,496.95001220703125,114.38651275634766,3241.159912109375,287.3800048828125
2020-11-05,1763.3699951171875,513.760009765625,118.4465103149414,3322.0,294.67999267578125
2020-11-06,1761.75,514.72998046875,118.31195068359375,3311.3701171875,293.4100036621094
2020-11-09,1763.0,470.5,115.94949340820312,3143.739990234375,278.7699890136719
2020-11-10,1740.3900146484375,480.239990234375,115.6006088256836,3035.02001953125,272.42999267578125
2020-11-11,1752.7099609375,490.760009765625,119.10939025878906,3137.389892578125,276.4800109863281
2020-11-12,1749.8399658203125,486.7699890136719,118.83028411865234,3110.280029296875,275.0799865722656
2020-11-13,1777.02001953125,482.8399963378906,118.880126953125,3128.81005859375,276.95001220703125
2020-11-16,1781.3800048828125,479.1000061035156,119.91681671142578,3131.06005859375,278.9599914550781
2020-11-17,1770.1500244140625,480.6300048828125,119.00971221923828,3135.659912109375,275.0
2020-11-18,1746.780029296875,481.7900085449219,117.65404510498047,3105.4599609375,271.9700012207031
2020-11-19,1763.9200439453125,484.6700134277344,118.2621078491211,3117.02001953125,272.94000244140625
2020-11-20,1742.18994140625,488.239990234375,116.96623992919922,3099.39990234375,269.70001220703125
2020-11-23,1734.8599853515625,476.6199951171875,113.48735809326172,3098.389892578125,268.42999267578125
2020-11-24,1768.8800048828125,482.8800048828125,114.80315399169922,3118.06005859375,276.9200134277344
2020-11-25,1771.4300537109375,485.0,115.66041564941406,3185.070068359375,275.5899963378906
2020-11-27,1793.18994140625,491.3599853515625,116.2186279296875,3195.340087890625,277.80999755859375
2020-11-30,1760.739990234375,490.70001220703125,118.6707992553711,3168.0400390625,276.9700012207031
2020-12-01,1798.0999755859375,504.5799865722656,122.32910919189453,3220.080078125,286.54998779296875
2020-12-02,1827.949951171875,503.3800048828125,122.68795776367188,3203.530029296875,287.5199890136719
2020-12-03,1826.77001953125,497.5199890136719,122.54840850830078,3186.72998046875,281.8500061035156
2020-12-04,1827.989990234375,498.30999755859375,121.86061096191406,3162.580078125,279.70001220703125
2020-12-07,1819.47998046875,515.780029296875,123.35582733154297,3158.0,285.5799865722656
2020-12-08,1818.550048828125,512.6599731445312,123.98381805419922,3177.2900390625,283.3999938964844
2020-12-09,1784.1300048828125,493.6000061035156,121.39209747314453,3104.199951171875,277.9200134277344
2020-12-10,1775.3299560546875,501.0899963378906,122.84745025634766,3101.489990234375,277.1199951171875
2020-12-11,1781.77001953125,503.2200012207031,122.02009582519531,3116.419921875,273.54998779296875
2020-12-14,1760.06005859375,522.4199829101562,121.39209747314453,3156.969970703125,274.19000244140625
2020-12-15,1767.77001953125,519.780029296875,127.47266387939453,3165.1201171875,275.54998779296875
2020-12-16,1763.0,524.8300170898438,127.40289306640625,3240.9599609375,275.6700134277344
2020-12-17,1747.9000244140625,532.9000244140625,128.29005432128906,3236.080078125,274.4800109863281
2020-12-18,1731.010009765625,534.4500122070312,126.25656127929688,3201.64990234375,276.3999938964844
2020-12-21,1739.3699951171875,528.9099731445312,127.82154846191406,3206.179931640625,272.7900085449219
